tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/WorkbenchKeyboard.java',14,6,7.416666667,61,178,15.20833333,118,365,2.125,5,51,8,8,8,0,15,15,15,1,7,7,7,4,4,4,1,3,24,494,4.166666667,16,100,6,0,0,1,1,0,27,94,14,4,13,6,0,25,1,1,0,0,0,0,95,0,15,1,43,53,65,1,35,0,29,181,10,15,1,35,0,11,41,315,22,1216,142,35,27,0,0,0,6,2,0,2,0,6,1,0,1,1,77,61,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2830,0.002120141,0,0,3.53E-04,3.53E-04,0,0.009540636,0.033215548,0.004946996,0.001413428,0.00459364,0.002120141,0,0.008833922,3.53E-04,3.53E-04,0,0,0,0,0.033568905,0,0.005300353,3.53E-04,0.015194346,0.018727915,0.022968198,3.53E-04,0.012367491,0,0.01024735,0.063957597,0.003533569,0.005300353,3.53E-04,0.012367491,0,0.003886926,0.014487633,0.11130742,0.007773852,0.429681979,0.050176678,0.012367491,0.009540636,0,0,0,0.002120141,7.07E-04,0,7.07E-04,0,0.002120141,3.53E-04,0,3.53E-04,3.53E-04,0.027208481,0.02155477,0.001060071,0.001413428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030035336,3
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/CacheWrapper.java',5,0,1.571428571,4,11,3.571428571,10,25,1.428571429,2,10,1.5,3,3,0,3.5,4,7,1,0,0,0,0,0,0,1.142857143,4,8,53,1.571428571,3,11,0,2,0,0,2,0,3,11,0,0,0,0,0,5,1,0,0,0,0,0,9,0,3,0,4,6,3,0,5,0,7,11,2,10,1,0,0,1,8,30,4,118,20,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,299,0,0.006688963,0,0,0.006688963,0,0.010033445,0.036789298,0,0,0,0,0,0.016722408,0.003344482,0,0,0,0,0,0.030100334,0,0.010033445,0,0.013377926,0.02006689,0.010033445,0,0.016722408,0,0.023411371,0.036789298,0.006688963,0.033444816,0.003344482,0,0,0.003344482,0.026755853,0.100334448,0.013377926,0.394648829,0.066889632,0.026755853,0,0,0,0,0,0,0,0,0,0,0.006688963,0,0,0,0.023411371,0.013377926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040133779,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/CellData.java',0,0,1.375,5,22,8.25,25,132,1.375,3,22,9,9,9,0,12,12,12,1,4,4,4,4,4,4,2.5,5,40,184,3.9375,13,63,0,0,0,0,0,0,46,32,0,12,0,0,0,2,1,2,0,0,0,0,47,9,13,0,16,4,60,0,29,0,16,22,0,10,1,2,0,0,52,115,21,546,32,40,0,0,0,0,15,5,0,14,0,0,1,0,0,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1253,0,0,0,0,0,0,0.036711891,0.025538707,0,0.009577015,0,0,0,0.001596169,7.98E-04,0.001596169,0,0,0,0,0.037509976,0.007182761,0.0103751,0,0.012769354,0.003192338,0.047885076,0,0.023144453,0,0.012769354,0.017557861,0,0.007980846,7.98E-04,0.001596169,0,0,0.041500399,0.091779729,0.016759777,0.43575419,0.025538707,0.031923384,0,0,0,0,0.011971269,0.003990423,0,0.011173184,0,0,7.98E-04,0,0,0,0.023144453,0.012769354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034317638,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/CellLayout.java',0,0,3.033333333,17,91,9.933333333,55,298,2.166666667,9,65,13,13,13,0,27,27,27,1,2,2,2,3,3,3,1.7,4,51,384,2.833333333,13,85,0,19,5,0,33,0,53,88,15,0,2,0,0,11,1,4,0,0,0,0,66,11,15,11,35,8,82,0,33,0,30,91,9,46,1,16,11,9,144,95,41,907,62,51,0,1,0,0,0,0,0,14,0,0,1,0,0,11,107,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2263,0,0.008395935,0.002209456,0,0.014582413,0,0.023420239,0.038886434,0.006628369,0,8.84E-04,0,0,0.004860804,4.42E-04,0.001767565,0,0,0,0,0.029164825,0.004860804,0.006628369,0.004860804,0.015466195,0.00353513,0.036235086,0,0.014582413,0,0.013256739,0.040212108,0.003977022,0.020327,4.42E-04,0.007070261,0.004860804,0.003977022,0.063632346,0.041979673,0.018117543,0.400795404,0.02739726,0.022536456,0,4.42E-04,0,0,0,0,0,0.006186478,0,0,4.42E-04,0,0,0.004860804,0.047282369,0.035793195,8.84E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018117543,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/CellLayoutUtil.java',0,0,2,3,4,10.5,11,21,2.5,3,5,0,0,0,0,0,0,0,1,3,3,3,2,2,2,1,1,2,37,3.5,4,7,0,0,0,0,0,0,4,7,0,0,3,0,0,4,1,0,0,0,0,0,6,0,3,0,5,6,3,0,3,0,2,4,3,4,1,0,0,0,0,29,3,93,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,227,0,0,0,0,0,0,0.017621145,0.030837004,0,0,0.013215859,0,0,0.017621145,0.004405286,0,0,0,0,0,0.026431718,0,0.013215859,0,0.022026432,0.026431718,0.013215859,0,0.013215859,0,0.008810573,0.017621145,0.013215859,0.017621145,0.004405286,0,0,0,0,0.127753304,0.013215859,0.40969163,0.088105727,0.008810573,0,0,0,0,0,0,0,0,0,0,0.004405286,0,0,0,0.026431718,0.013215859,0,0.013215859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035242291,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/GridInfo.java',0,0,0.285714286,2,2,10.42857143,43,73,2.142857143,4,15,7,7,7,0,7,7,7,1,0,0,0,0,0,0,1.285714286,3,9,98,3.285714286,10,23,0,18,4,0,11,0,23,25,0,0,0,0,0,0,1,0,0,1,0,0,25,0,7,7,8,1,26,0,3,0,7,2,1,20,1,0,9,5,35,19,7,191,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,7,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,526,0,0.034220532,0.007604563,0,0.020912548,0,0.043726236,0.047528517,0,0,0,0,0,0,0.001901141,0,0,0.001901141,0,0,0.047528517,0,0.013307985,0.013307985,0.015209125,0.001901141,0.049429658,0,0.005703422,0,0.013307985,0.003802281,0.001901141,0.038022814,0.001901141,0,0.017110266,0.009505703,0.066539924,0.036121673,0.013307985,0.363117871,0.015209125,0.017110266,0,0,0,0,0,0,0,0,0,0,0.001901141,0,0,0.013307985,0.043726236,0.017110266,0.001901141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020912548,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/ICachingLayout.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,8,0,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029411765,0,0,0,0,0,0,0,0,0,0,0.029411765,0,0,0.058823529,0,0.029411765,0,0,0,0.029411765,0,0,0,0.029411765,0.235294118,0,0.411764706,0.029411765,0.029411765,0,0,0,0,0,0,0,0,0,0,0.029411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/LayoutCache.java',0,0,0.875,2,7,3,10,24,1.5,3,12,1,1,1,0,8,8,8,1,0,0,0,0,0,0,1,3,8,46,1.625,3,13,0,12,2,0,7,0,3,14,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,3,2,2,5,0,9,0,8,7,0,4,1,0,3,0,12,19,3,105,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,271,0,0.044280443,0.007380074,0,0.025830258,0,0.011070111,0.051660517,0,0,0,0,0,0.003690037,0.003690037,0,0,0,0,0,0.033210332,0,0.003690037,0.011070111,0.007380074,0.007380074,0.018450185,0,0.033210332,0,0.029520295,0.025830258,0,0.014760148,0.003690037,0,0.011070111,0,0.044280443,0.070110701,0.011070111,0.387453875,0.036900369,0.029520295,0,0,0,0,0,0,0,0,0,0,0.003690037,0,0,0.011070111,0.018450185,0.003690037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036900369,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/LayoutUtil.java',1,0,9,9,9,14,14,14,3,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,24,4,4,4,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,5,0,0,2,0,1,9,0,0,1,1,0,0,1,24,0,64,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,144,0,0,0,0,0,0,0,0.034722222,0.013888889,0,0.006944444,0,0,0,0.006944444,0,0,0,0,0,0.027777778,0,0,0,0.020833333,0.034722222,0,0,0.013888889,0,0.006944444,0.0625,0,0,0.006944444,0.006944444,0,0,0.006944444,0.166666667,0,0.444444444,0.048611111,0.006944444,0,0,0,0,0,0,0,0,0,0,0.006944444,0,0,0,0.020833333,0.020833333,0,0.013888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020833333,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/Row.java',0,0,0,0,0,2,4,14,1.142857143,2,8,3,3,3,0,3,3,3,1,0,0,0,4,4,4,1,2,7,34,1.142857143,2,8,0,0,0,0,0,0,8,8,7,0,0,0,0,4,1,0,0,0,0,0,8,5,3,0,1,0,0,0,11,0,7,0,0,3,1,0,0,0,10,4,4,47,8,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,168,0,0,0,0,0,0,0.047619048,0.047619048,0.041666667,0,0,0,0,0.023809524,0.005952381,0,0,0,0,0,0.047619048,0.029761905,0.017857143,0,0.005952381,0,0,0,0.06547619,0,0.041666667,0,0,0.017857143,0.005952381,0,0,0,0.05952381,0.023809524,0.023809524,0.279761905,0.047619048,0.041666667,0,0,0,0,0,0,0,0.029761905,0,0,0.005952381,0,0,0,0.017857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071428571,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/SizeCache.java',1,0,1.75,8,21,10.08333333,56,121,1.75,4,21,9,9,9,0,10,10,10,1,0,0,0,2,2,2,0.916666667,3,11,174,4.25,21,51,0,0,0,0,0,0,24,41,9,0,1,0,0,2,1,2,1,0,0,0,29,1,9,0,27,17,36,0,13,0,12,21,12,14,1,2,0,0,18,98,20,354,35,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,872,0,0,0,0,0,0,0.027522936,0.047018349,0.010321101,0,0.001146789,0,0,0.002293578,0.001146789,0.002293578,0.001146789,0,0,0,0.033256881,0.001146789,0.010321101,0,0.030963303,0.019495413,0.041284404,0,0.014908257,0,0.013761468,0.024082569,0.013761468,0.016055046,0.001146789,0.002293578,0,0,0.020642202,0.112385321,0.02293578,0.405963303,0.040137615,0.012614679,0,0,0,0,0,0,0,0.001146789,0,0,0.001146789,0,0,0,0.018348624,0.008027523,0,0.014908257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026376147,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/TrimLayout.java',0,0,3.896551724,21,113,9.517241379,38,276,2.068965517,5,60,6,10,12,0,10,19,20,1,3,6,6,4.5,9,9,1.862068966,4,54,370,3,7,87,0,48,4,0,11,0,45,83,9,2,13,0,0,18,1,2,0,0,0,0,76,6,18,4,31,13,58,0,20,0,29,113,9,27,1,3,8,2,99,119,28,987,107,54,0,0,0,0,9,2,0,4,0,0,2,0,0,4,88,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2300,0,0.020869565,0.00173913,0,0.004782609,0,0.019565217,0.036086957,0.003913043,8.70E-04,0.005652174,0,0,0.007826087,4.35E-04,8.70E-04,0,0,0,0,0.033043478,0.002608696,0.007826087,0.00173913,0.013478261,0.005652174,0.025217391,0,0.008695652,0,0.012608696,0.049130435,0.003913043,0.01173913,4.35E-04,0.001304348,0.003478261,8.70E-04,0.043043478,0.05173913,0.012173913,0.429130435,0.046521739,0.023478261,0,0,0,0,0.003913043,8.70E-04,0,0.00173913,0,0,8.70E-04,0,0,0.00173913,0.03826087,0.028695652,0.004347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029130435,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/TrimLayoutData.java',0,0,0,0,0,1.5,3,3,1,1,2,3,3,3,0,2,2,2,1,0,0,0,0,0,0,1.5,3,3,14,1,1,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,6,9,0,28,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,0,0,0.036585366,0.024390244,0.012195122,0,0,0,0,0,0.012195122,0,0,0,0,0,0.036585366,0.036585366,0.036585366,0,0,0.012195122,0,0,0.073170732,0,0.024390244,0,0,0,0.012195122,0,0,0,0.073170732,0.109756098,0,0.341463415,0,0.036585366,0,0,0,0,0,0,0,0.036585366,0,0,0.012195122,0,0,0,0.036585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036585366,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/AcceleratorHook.java',0,0,1.818181818,4,20,4.363636364,12,48,1.272727273,2,14,1,2,3,0,3.666666667,8,11,1,0,0,0,0,0,0,1.090909091,2,12,84,2.090909091,4,23,0,0,0,0,0,0,7,14,0,0,3,0,1,4,1,0,0,0,0,0,13,0,3,0,10,4,17,0,9,0,11,20,5,9,1,3,0,0,13,30,8,186,30,12,1,1,0,0,0,0,0,2,0,0,3,0,0,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,465,0,0,0,0,0,0,0.015053763,0.030107527,0,0,0.006451613,0,0.002150538,0.008602151,0.002150538,0,0,0,0,0,0.027956989,0,0.006451613,0,0.021505376,0.008602151,0.03655914,0,0.019354839,0,0.023655914,0.043010753,0.010752688,0.019354839,0.002150538,0.006451613,0,0,0.027956989,0.064516129,0.017204301,0.4,0.064516129,0.025806452,0.002150538,0.002150538,0,0,0,0,0,0.004301075,0,0,0.006451613,0,0,0,0.030107527,0.023655914,0.004301075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03655914,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/Assert.java',0,0,0.428571429,1,3,1.571428571,3,11,1,1,7,0,0,0,0,1,1,1,1,0,0,0,6,6,6,1.285714286,2,9,28,1.428571429,2,10,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,3,0,7,0,7,3,1,0,1,0,0,2,10,4,4,43,8,9,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,141,0,0,0,0,0,0,0,0.04964539,0,0,0,0,0,0.021276596,0.007092199,0,0,0,0,0,0.007092199,0,0,0,0.021276596,0,0.021276596,0,0.04964539,0,0.04964539,0.021276596,0.007092199,0,0.007092199,0,0,0.014184397,0.070921986,0.028368794,0.028368794,0.304964539,0.056737589,0.063829787,0.035460993,0,0,0,0,0,0,0,0.021276596,0,0.007092199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106382979,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/AssertionFailedException.java',0,0,0,0,0,0.5,1,1,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,8,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,4,0,12,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09375,0,0.0625,0,0,0,0.03125,0,0,0,0,0.125,0,0.375,0.0625,0.03125,0,0.03125,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/CheckboxDoubleListGroup.java',1,1,3.48,9,87,5.04,17,126,1.36,3,34,12,12,12,0,25,25,25,1,0,0,0,0,0,0,1.84,9,46,208,1.56,5,39,1,1,0,0,1,0,17,38,10,0,6,0,0,13,1,0,1,0,0,0,69,4,12,1,10,9,10,0,26,0,26,87,5,11,1,1,1,4,38,45,6,503,81,46,0,1,0,0,0,0,0,7,0,0,1,0,0,1,27,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1181,8.47E-04,8.47E-04,0,0,8.47E-04,0,0.014394581,0.032176122,0.008467401,0,0.00508044,0,0,0.011007621,8.47E-04,0,8.47E-04,0,0,0,0.058425064,0.00338696,0.010160881,8.47E-04,0.008467401,0.00762066,0.008467401,0,0.022015241,0,0.022015241,0.073666384,0.0042337,0.009314141,8.47E-04,8.47E-04,8.47E-04,0.00338696,0.032176122,0.038103302,0.00508044,0.425910246,0.068585944,0.038950042,0,8.47E-04,0,0,0,0,0,0.00592718,0,0,8.47E-04,0,0,8.47E-04,0.022861981,0.011854361,0.00254022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035563082,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/ExternalEditor.java',0,0,7,16,21,18.33333333,36,55,2.666666667,4,8,2,2,2,0,3,3,3,1,0,0,0,0,0,0,0.666666667,2,2,75,4.333333333,8,13,0,0,4,4,4,0,5,13,0,0,0,2,0,7,1,0,0,0,0,0,7,3,2,0,8,9,6,0,3,0,3,21,9,3,1,0,0,0,2,39,1,162,26,4,4,0,0,0,0,0,0,3,3,2,1,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,388,0,0,0.010309278,0.010309278,0.010309278,0,0.012886598,0.033505155,0,0,0,0.005154639,0,0.018041237,0.00257732,0,0,0,0,0,0.018041237,0.007731959,0.005154639,0,0.020618557,0.023195876,0.015463918,0,0.007731959,0,0.007731959,0.054123711,0.023195876,0.007731959,0.00257732,0,0,0,0.005154639,0.100515464,0.00257732,0.417525773,0.067010309,0.010309278,0.010309278,0,0,0,0,0,0,0.007731959,0.007731959,0.005154639,0.00257732,0,0,0,0.028350515,0.023195876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015463918,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/ExternalProgramImageDescriptor.java',0,0,2.2,4,11,5.2,10,26,1.2,2,6,1,1,1,0,5,5,5,1,0,0,0,0,0,0,0.4,1,2,46,2.6,6,13,0,0,0,0,0,0,2,7,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,6,6,9,0,6,0,5,11,7,0,1,3,0,1,2,34,10,106,13,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,258,0,0,0,0,0,0,0.007751938,0.027131783,0.003875969,0,0.003875969,0,0,0,0.003875969,0,0,0,0,0,0.003875969,0.003875969,0.003875969,0,0.023255814,0.023255814,0.034883721,0,0.023255814,0,0.019379845,0.042635659,0.027131783,0,0.003875969,0.011627907,0,0.003875969,0.007751938,0.131782946,0.03875969,0.410852713,0.050387597,0.007751938,0,0,0,0,0,0,0,0.003875969,0,0,0.003875969,0,0,0,0.023255814,0.019379845,0,0.003875969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027131783,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/OverlayComposite.java',0,0,2.285714286,17,32,3.714285714,12,52,1.071428571,2,15,6,6,6,0,14,14,14,1,0,0,0,0,0,0,0.857142857,2,12,92,2,6,28,0,0,0,0,0,0,9,15,1,0,2,0,0,2,1,2,0,0,0,0,16,0,6,0,11,3,17,0,15,0,14,32,13,5,1,2,0,1,14,31,10,202,26,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,499,0,0,0,0,0,0,0.018036072,0.03006012,0.002004008,0,0.004008016,0,0,0.004008016,0.002004008,0.004008016,0,0,0,0,0.032064128,0,0.012024048,0,0.022044088,0.006012024,0.034068136,0,0.03006012,0,0.028056112,0.064128257,0.026052104,0.01002004,0.002004008,0.004008016,0,0.002004008,0.028056112,0.062124248,0.02004008,0.404809619,0.052104208,0.024048096,0,0,0,0,0,0,0,0,0,0,0.002004008,0,0,0,0.018036072,0.006012024,0.002004008,0.002004008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042084168,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/Policy.java',1,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,20,20,20,1,1,1,1,1,1,51,1,1,1,0,0,0,0,0,0,19,3,1,0,0,0,0,0,1,0,0,0,0,0,19,0,20,0,1,2,2,1,9,0,1,23,1,0,1,0,0,0,20,13,1,107,2,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,335,0,0,0,0,0,0,0.056716418,0.008955224,0.002985075,0,0,0,0,0,0.002985075,0,0,0,0,0,0.056716418,0,0.059701493,0,0.002985075,0.005970149,0.005970149,0.002985075,0.026865672,0,0.002985075,0.068656716,0.002985075,0,0.002985075,0,0,0,0.059701493,0.03880597,0.002985075,0.319402985,0.005970149,0.002985075,0.065671642,0,0,0,0,0,0,0,0,0,0.002985075,0,0,0,0.059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131343284,3
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/ProgramImageDescriptor.java',0,0,1,2,5,2.4,5,12,1.2,2,6,2,2,2,0,5,5,5,1,0,0,0,0,0,0,0.6,2,3,31,1.2,2,6,0,0,0,0,0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,4,3,0,6,0,5,5,0,0,1,1,0,1,4,21,5,66,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,164,0,0,0,0,0,0,0.012195122,0.036585366,0.006097561,0,0.006097561,0,0,0,0.006097561,0,0,0,0,0,0.012195122,0,0.012195122,0,0.006097561,0.024390244,0.018292683,0,0.036585366,0,0.030487805,0.030487805,0,0,0.006097561,0.006097561,0,0.006097561,0.024390244,0.12804878,0.030487805,0.402439024,0.054878049,0.018292683,0,0,0,0,0,0,0,0,0,0,0.006097561,0,0,0,0.018292683,0.006097561,0,0.006097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048780488,0
