tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DebugUIMessages.java',0,0,0.5,1,1,2.5,5,5,1.5,2,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0.5,1,1,16,1.5,2,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,8,2,30,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0,0,0,0,0.050632911,0,0,0,0.012658228,0,0,0.012658228,0,0,0,0,0,0,0,0.025316456,0,0,0.025316456,0.012658228,0,0,0,0.025316456,0.025316456,0,0,0.012658228,0,0,0,0,0.101265823,0.025316456,0.379746835,0.063291139,0.025316456,0.037974684,0,0,0,0,0,0,0,0,0.012658228,0.012658228,0,0,0,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113924051,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DebugUIPlugin.java',33,3,4.129032258,14,128,6.935483871,22,215,1.903225806,4,59,1,1,1,0,8,8,8,1,3,3,3,23,23,23,0.709677419,4,22,338,2.419354839,9,75,3,8,2,0,7,0,20,80,13,0,6,4,0,17,1,0,0,0,0,1,54,0,4,2,32,54,29,0,27,0,34,128,31,11,1,7,2,3,25,246,30,820,104,27,9,1,0,2,0,0,0,1,2,3,1,0,2,2,36,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1996,0.001503006,0.004008016,0.001002004,0,0.003507014,0,0.01002004,0.04008016,0.006513026,0,0.003006012,0.002004008,0,0.008517034,5.01E-04,0,0,0,0,5.01E-04,0.027054108,0,0.002004008,0.001002004,0.016032064,0.027054108,0.014529058,0,0.013527054,0,0.017034068,0.064128257,0.015531062,0.005511022,5.01E-04,0.003507014,0.001002004,0.001503006,0.01252505,0.123246493,0.01503006,0.410821643,0.052104208,0.013527054,0.004509018,5.01E-04,0,0.001002004,0,0,0,5.01E-04,0.001002004,0.001503006,5.01E-04,0,0.001002004,0.001002004,0.018036072,0.01503006,0,0.00250501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034569138,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DebugUIPropertiesAdapterFactory.java',0,0,0.666666667,2,4,3.333333333,12,20,1.333333333,3,8,0,0,0,0,3,4,6,1,0,0,0,0,0,0,1,2,6,44,1.666666667,5,10,0,0,2,1,4,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,7,1,0,7,0,6,4,2,1,1,0,0,0,0,34,9,95,23,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,234,0,0,0.008547009,0.004273504,0.017094017,0,0,0.042735043,0,0,0,0,0,0.008547009,0.004273504,0,0,0,0,0,0,0,0,0,0.017094017,0.02991453,0.004273504,0,0.02991453,0,0.025641026,0.017094017,0.008547009,0.004273504,0.004273504,0,0,0,0,0.145299145,0.038461538,0.405982906,0.098290598,0.025641026,0,0,0,0,0,0,0,0,0,0,0.008547009,0,0.008547009,0,0.004273504,0.004273504,0,0.008547009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025641026,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DefaultLabelProvider.java',3,0,7.230769231,32,94,13.92307692,58,181,2.615384615,4,34,0,0,0,0,13,13,13,1,0,0,0,0,0,0,1,2,13,236,5.461538462,21,71,0,0,0,0,0,0,1,81,1,0,24,7,0,4,1,0,0,0,0,0,29,0,0,0,44,26,17,0,8,0,13,94,13,4,1,17,0,1,4,137,35,563,102,20,11,0,0,0,0,0,0,0,0,7,1,0,2,0,16,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1340,0,0,0,0,0,0,7.46E-04,0.060447761,7.46E-04,0,0.017910448,0.005223881,0,0.002985075,7.46E-04,0,0,0,0,0,0.021641791,0,0,0,0.032835821,0.019402985,0.012686567,0,0.005970149,0,0.009701493,0.070149254,0.009701493,0.002985075,7.46E-04,0.012686567,0,7.46E-04,0.002985075,0.102238806,0.026119403,0.420149254,0.076119403,0.014925373,0.008208955,0,0,0,0,0,0,0,0,0.005223881,7.46E-04,0,0.001492537,0,0.011940299,0.011940299,0,0.019402985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010447761,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DelegatingModelPresentation.java',3,0,3.9,17,78,5.7,19,114,2,5,40,2,2,2,0,20,20,20,1,0,0,0,0,0,0,0.95,2,19,180,2.35,7,47,0,2,0,0,2,0,6,49,1,0,12,1,2,5,1,1,0,0,0,0,15,0,2,2,20,21,16,0,18,0,20,78,18,4,1,7,2,0,11,92,21,459,81,20,1,0,0,0,0,0,0,0,0,1,1,0,0,2,29,25,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1082,0,0.001848429,0,0,0.001848429,0,0.005545287,0.045286506,9.24E-04,0,0.011090573,9.24E-04,0.001848429,0.004621072,9.24E-04,9.24E-04,0,0,0,0,0.013863216,0,0.001848429,0.001848429,0.018484288,0.019408503,0.014787431,0,0.01663586,0,0.018484288,0.072088725,0.01663586,0.003696858,9.24E-04,0.006469501,0.001848429,0,0.010166359,0.085027726,0.019408503,0.424214418,0.074861368,0.018484288,9.24E-04,0,0,0,0,0,0,0,0,9.24E-04,9.24E-04,0,0,0.001848429,0.026802218,0.02310536,0.003696858,0.005545287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021256932,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/IDebugHelpContextIds.java',3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,20,20,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,1,20,0,1,0,0,0,0,0,1,0,0,0,0,9,0,72,20,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004048583,0,0,0,0,0,0,0,0.08097166,0,0,0.004048583,0.08097166,0,0.004048583,0,0,0,0,0,0.004048583,0,0,0,0,0.036437247,0,0.291497976,0.08097166,0,0.08097166,0,0,0,0,0,0,0,0,0,0.004048583,0,0,0,0.08097166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246963563,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/IInternalDebugUIConstants.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,36,15,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.006666667,0,0,0,0,0,0.006666667,0,0,0,0,0.026666667,0,0.24,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306666667,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/ILaunchHistoryChangedListener.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.05,0,0,0,0.05,0,0,0,0.05,0.2,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/LazyModelPresentation.java',1,0,2.571428571,10,36,3.857142857,19,54,1.714285714,5,24,4,4,4,0,14,14,14,1,0,0,0,0,0,0,1,2,14,101,1.857142857,6,26,0,1,0,0,1,0,3,27,1,0,4,1,0,2,1,0,0,0,0,0,14,0,4,1,9,12,10,0,19,0,14,36,13,3,1,0,1,0,7,50,11,231,37,15,4,0,0,0,0,0,0,0,0,1,1,0,0,1,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,569,0,0.001757469,0,0,0.001757469,0,0.005272408,0.04745167,0.001757469,0,0.007029877,0.001757469,0,0.003514938,0.001757469,0,0,0,0,0,0.024604569,0,0.007029877,0.001757469,0.015817223,0.021089631,0.017574692,0,0.033391916,0,0.024604569,0.063268893,0.0228471,0.005272408,0.001757469,0,0.001757469,0,0.012302285,0.087873462,0.019332162,0.405975395,0.065026362,0.026362039,0.007029877,0,0,0,0,0,0,0,0,0.001757469,0.001757469,0,0,0.001757469,0.015817223,0.007029877,0.001757469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033391916,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/PixelConverter.java',1,0,1.6,4,8,1.6,4,8,1,1,5,2,2,2,0,5,5,5,1,0,0,0,0,0,0,1,1,5,27,1,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,4,0,0,4,0,5,8,0,0,1,0,0,0,8,20,4,70,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,160,0,0,0,0,0,0,0.00625,0.03125,0,0,0,0,0,0.00625,0.00625,0,0,0,0,0,0.01875,0,0.0125,0,0,0.025,0,0,0.025,0,0.03125,0.05,0,0,0.00625,0,0,0,0.05,0.125,0.025,0.4375,0.03125,0.03125,0,0,0,0,0,0,0,0,0,0,0.00625,0,0,0,0.01875,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/SWTUtil.java',2,0,4.571428571,11,32,7.285714286,13,51,1.428571429,2,10,0,0,0,0,0,0,0,1,0,0,0,7,7,7,1.285714286,3,9,84,2.571428571,7,18,0,0,0,0,0,0,5,11,1,0,9,0,0,6,1,0,0,0,0,0,15,4,0,0,11,16,4,0,8,0,7,32,5,0,1,9,0,0,4,74,12,262,43,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,590,0,0,0,0,0,0,0.008474576,0.018644068,0.001694915,0,0.015254237,0,0,0.010169492,0.001694915,0,0,0,0,0,0.025423729,0.006779661,0,0,0.018644068,0.027118644,0.006779661,0,0.013559322,0,0.011864407,0.054237288,0.008474576,0,0.001694915,0.015254237,0,0,0.006779661,0.125423729,0.020338983,0.444067797,0.072881356,0.015254237,0,0,0,0,0,0,0,0,0,0,0.001694915,0,0,0,0.015254237,0.015254237,0,0.011864407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025423729,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/AbstractDebugActionDelegate.java',10,1,2.192307692,18,57,3.846153846,25,100,1.5,5,39,5,5,5,0,26,26,26,1,0,0,0,0,0,0,0.730769231,2,19,176,1.653846154,7,43,1,0,0,0,0,0,7,47,10,0,2,1,0,2,1,0,0,0,0,0,25,0,5,0,15,18,13,0,23,0,27,57,11,3,1,0,1,6,23,75,17,344,51,20,1,0,0,0,0,0,0,2,0,1,1,0,0,0,19,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,886,0.001128668,0,0,0,0,0,0.007900677,0.053047404,0.011286682,0,0.002257336,0.001128668,0,0.002257336,0.001128668,0,0,0,0,0,0.028216704,0,0.005643341,0,0.016930023,0.020316027,0.014672686,0,0.025959368,0,0.030474041,0.064334086,0.01241535,0.003386005,0.001128668,0,0.001128668,0.006772009,0.025959368,0.084650113,0.019187359,0.388261851,0.057562077,0.022573363,0.001128668,0,0,0,0,0,0,0.002257336,0,0.001128668,0.001128668,0,0,0,0.021444695,0.015801354,0.002257336,0.002257336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042889391,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/AbstractListenerActionDelegate.java',9,2,5.714285714,20,80,5.5,21,77,1.928571429,5,27,0,0,0,0,14,14,14,1,0,0,0,0,0,0,0.857142857,1,12,121,2.857142857,9,40,2,2,0,0,1,0,0,31,0,3,0,0,0,2,1,0,0,0,0,0,21,0,0,1,13,13,26,0,14,0,16,80,15,2,1,2,1,3,16,58,6,256,26,12,0,0,0,3,3,1,0,8,0,0,1,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,675,0.002962963,0.002962963,0,0,0.001481481,0,0,0.045925926,0,0.004444444,0,0,0,0.002962963,0.001481481,0,0,0,0,0,0.031111111,0,0,0.001481481,0.019259259,0.019259259,0.038518519,0,0.020740741,0,0.023703704,0.118518519,0.022222222,0.002962963,0.001481481,0.002962963,0.001481481,0.004444444,0.023703704,0.085925926,0.008888889,0.379259259,0.038518519,0.017777778,0,0,0,0.004444444,0.004444444,0.001481481,0,0.011851852,0,0,0.001481481,0,0,0.001481481,0.011851852,0.01037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028148148,1
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/AbstractRemoveActionDelegate.java',5,0,6.5,9,13,6,8,12,2,3,4,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,2,3,23,2,3,4,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,4,1,0,2,0,2,13,1,0,1,0,0,1,2,21,2,62,7,3,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,0,0,0,0,0,0,0,0.027210884,0.006802721,0,0.006802721,0,0,0,0.006802721,0,0,0,0,0,0.034013605,0,0,0,0.013605442,0.027210884,0.006802721,0,0.013605442,0,0.013605442,0.088435374,0.006802721,0,0.006802721,0,0,0.006802721,0.013605442,0.142857143,0.013605442,0.421768707,0.047619048,0.020408163,0,0,0,0.006802721,0,0,0,0.013605442,0,0,0.006802721,0,0.006802721,0,0.006802721,0.006802721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027210884,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/AbstractRemoveAllActionDelegate.java',2,0,2.375,9,19,1.875,6,15,0.875,2,7,0,0,0,0,8,8,8,1,0,0,0,0,0,0,1,2,8,35,0.875,2,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,3,0,0,5,0,8,19,1,0,1,0,0,1,8,16,1,69,9,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,189,0,0,0,0,0,0,0,0.037037037,0.021164021,0,0,0,0,0,0.005291005,0,0,0,0,0,0.063492063,0,0,0,0.005291005,0.015873016,0,0,0.026455026,0,0.042328042,0.100529101,0.005291005,0,0.005291005,0,0,0.005291005,0.042328042,0.084656085,0.005291005,0.365079365,0.047619048,0.042328042,0,0,0,0,0,0,0,0.010582011,0,0,0.005291005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063492063,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/ActionMessages.java',0,0,0.5,1,1,2.5,5,5,1.5,2,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0.5,1,1,16,1.5,2,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,9,2,31,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,81,0,0,0,0,0,0,0,0.049382716,0,0,0,0.012345679,0,0,0.012345679,0,0,0,0,0,0,0,0.024691358,0,0,0.024691358,0.012345679,0,0,0,0.024691358,0.024691358,0,0,0.012345679,0,0,0,0,0.111111111,0.024691358,0.382716049,0.061728395,0.024691358,0.037037037,0,0,0,0,0,0,0,0,0.012345679,0.012345679,0,0,0,0.024691358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/ChangeVariableValueAction.java',4,2,10.14285714,35,71,16.85714286,72,118,2.285714286,4,16,7,7,7,0,7,7,7,1,0,0,0,0,0,0,0.857142857,2,6,171,2.571428571,6,18,2,1,0,0,1,0,18,29,9,0,3,3,0,9,1,0,0,0,0,0,56,0,7,0,12,29,8,0,7,0,9,71,7,4,1,1,0,3,10,145,6,446,42,11,12,1,0,0,0,0,0,1,0,3,1,0,0,0,19,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1020,0.001960784,9.80E-04,0,0,9.80E-04,0,0.017647059,0.028431373,0.008823529,0,0.002941176,0.002941176,0,0.008823529,9.80E-04,0,0,0,0,0,0.054901961,0,0.006862745,0,0.011764706,0.028431373,0.007843137,0,0.006862745,0,0.008823529,0.069607843,0.006862745,0.003921569,9.80E-04,9.80E-04,0,0.002941176,0.009803922,0.142156863,0.005882353,0.437254902,0.041176471,0.010784314,0.011764706,9.80E-04,0,0,0,0,0,9.80E-04,0,0.002941176,9.80E-04,0,0,0,0.018627451,0.011764706,0,9.80E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018627451,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/ClearOutputAction.java',1,0,5.5,10,11,5,9,10,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,25,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,7,0,0,2,0,2,11,0,0,1,0,0,0,1,43,0,83,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,0,0,0,0,0,0,0.005681818,0.011363636,0,0,0,0,0,0,0.005681818,0,0,0,0,0,0.039772727,0,0.005681818,0,0,0.039772727,0,0,0.011363636,0,0.011363636,0.0625,0,0,0.005681818,0,0,0,0.005681818,0.244318182,0,0.471590909,0.017045455,0.005681818,0.011363636,0.005681818,0,0,0,0,0,0.005681818,0,0,0.005681818,0,0,0,0.005681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727273,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/ConsoleTerminateActionDelegate.java',6,0,2.75,4,11,5.5,8,22,2.25,3,9,0,0,0,0,4,4,4,1,0,0,0,0,0,0,0.25,1,1,40,2.25,3,9,0,0,0,0,0,0,0,9,0,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,5,7,4,0,5,0,4,11,4,0,1,1,0,0,3,37,2,97,16,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,240,0,0,0,0,0,0,0,0.0375,0,0,0.0125,0,0,0.004166667,0.004166667,0,0,0,0,0,0.020833333,0,0,0,0.020833333,0.029166667,0.016666667,0,0.020833333,0,0.016666667,0.045833333,0.016666667,0,0.004166667,0.004166667,0,0,0.0125,0.154166667,0.008333333,0.404166667,0.066666667,0.004166667,0,0,0,0.008333333,0,0,0,0.008333333,0,0,0.004166667,0,0.008333333,0,0.020833333,0.020833333,0,0.004166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020833333,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/CopyToClipboardActionDelegate.java',9,1,4.266666667,12,64,5.866666667,16,88,2,4,30,1,1,1,0,15,15,15,1,0,0,0,0,0,0,1.333333333,4,20,145,2.066666667,4,31,1,2,3,2,7,0,3,36,3,0,7,1,1,4,1,0,0,0,0,0,17,0,1,3,11,23,11,0,9,0,16,64,4,6,1,3,3,1,15,98,12,393,61,21,3,0,0,1,0,0,0,0,1,2,1,0,1,3,19,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,915,0.001092896,0.002185792,0.003278689,0.002185792,0.007650273,0,0.003278689,0.039344262,0.003278689,0,0.007650273,0.001092896,0.001092896,0.004371585,0.001092896,0,0,0,0,0,0.018579235,0,0.001092896,0.003278689,0.012021858,0.025136612,0.012021858,0,0.009836066,0,0.017486339,0.069945355,0.004371585,0.006557377,0.001092896,0.003278689,0.003278689,0.001092896,0.016393443,0.107103825,0.013114754,0.429508197,0.066666667,0.02295082,0.003278689,0,0,0.001092896,0,0,0,0,0.001092896,0.002185792,0.001092896,0,0.001092896,0.003278689,0.020765027,0.016393443,0.002185792,0.004371585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020765027,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/CopyVariablesToClipboardActionDelegate.java',3,0,0.666666667,2,2,1,1,3,1,1,3,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0.666666667,1,2,15,1,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,2,0,0,1,1,0,0,2,19,3,40,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0,0,0,0,0.030612245,0,0,0.010204082,0,0,0,0.010204082,0,0,0,0,0,0,0,0,0,0,0.030612245,0.010204082,0,0.030612245,0,0.030612245,0.020408163,0,0,0.010204082,0.010204082,0,0,0.020408163,0.193877551,0.030612245,0.408163265,0.06122449,0.020408163,0.010204082,0,0,0,0,0,0,0,0,0,0.010204082,0,0,0,0,0,0,0.010204082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040816327,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/actions/DebugDropDownAction.java',2,0,0.857142857,2,6,1,1,7,1,1,7,0,0,0,0,7,7,7,1,0,0,0,0,0,0,0.142857143,1,1,28,1,1,7,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,6,0,0,1,0,0,0,0,26,5,60,8,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,147,0,0,0,0,0.013605442,0,0,0.047619048,0,0,0,0,0,0.006802721,0.006802721,0,0,0,0,0,0,0,0,0,0,0.027210884,0,0,0.034013605,0,0.047619048,0.040816327,0,0,0.006802721,0,0,0,0,0.176870748,0.034013605,0.408163265,0.054421769,0.006802721,0.013605442,0.013605442,0,0,0,0,0,0,0,0,0.006802721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054421769,0
