tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/FeatureSorter.java',0,0,11,11,11,31,31,31,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,3,43,9,9,9,0,0,0,0,0,0,6,3,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,6,7,4,0,1,0,1,11,4,4,1,1,0,2,2,35,6,126,18,4,2,0,0,2,0,0,0,0,0,1,1,0,0,0,11,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,283,0,0,0,0,0,0,0.021201413,0.010600707,0,0,0.007067138,0.003533569,0,0,0.003533569,0,0,0,0,0,0.021201413,0,0,0,0.021201413,0.024734982,0.014134276,0,0.003533569,0,0.003533569,0.038869258,0.014134276,0.014134276,0.003533569,0.003533569,0,0.007067138,0.007067138,0.123674912,0.021201413,0.445229682,0.06360424,0.014134276,0.007067138,0,0,0.007067138,0,0,0,0,0,0.003533569,0.003533569,0,0,0,0.038869258,0.035335689,0,0.007067138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007067138,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/IEmbeddedWebBrowser.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666667,0,0,0,0.041666667,0,0,0,0.041666667,0.208333333,0,0.416666667,0.041666667,0.041666667,0,0,0,0,0,0,0,0,0,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/MultiPageView.java',0,2,2.294117647,14,39,2.823529412,21,48,1.058823529,2,18,5,5,5,0,17,17,17,1,0,0,0,0,0,0,0.823529412,2,14,97,1.176470588,3,20,2,0,0,0,0,0,3,20,3,0,4,0,0,6,1,0,0,0,0,0,25,0,5,2,2,8,3,0,2,0,19,39,3,1,1,0,1,0,14,33,6,228,45,17,0,0,0,1,0,0,0,2,0,0,1,0,0,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,544,0.003676471,0,0,0,0,0,0.005514706,0.036764706,0.005514706,0,0.007352941,0,0,0.011029412,0.001838235,0,0,0,0,0,0.045955882,0,0.009191176,0.003676471,0.003676471,0.014705882,0.005514706,0,0.003676471,0,0.034926471,0.071691176,0.005514706,0.001838235,0.001838235,0,0.001838235,0,0.025735294,0.060661765,0.011029412,0.419117647,0.082720588,0.03125,0,0,0,0.001838235,0,0,0,0.003676471,0,0,0.001838235,0,0,0.003676471,0.022058824,0.009191176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051470588,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/RenameDialog.java',0,1,6,18,30,11.4,25,57,1.8,3,9,5,5,5,0,5,5,5,1,2,2,2,0,0,0,1.2,3,6,89,1.6,3,8,1,1,0,0,2,0,9,9,4,1,1,0,0,9,1,1,0,0,0,0,27,2,7,1,2,12,3,0,2,0,6,30,0,3,1,1,1,1,7,67,1,241,30,7,4,1,0,1,0,0,0,2,0,0,1,0,0,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,539,0.001855288,0.001855288,0,0,0.003710575,0,0.016697588,0.016697588,0.00742115,0.001855288,0.001855288,0,0,0.016697588,0.001855288,0.001855288,0,0,0,0,0.050092764,0.003710575,0.012987013,0.001855288,0.003710575,0.022263451,0.005565863,0,0.003710575,0,0.011131725,0.055658627,0,0.005565863,0.001855288,0.001855288,0.001855288,0.001855288,0.012987013,0.124304267,0.001855288,0.447124304,0.055658627,0.012987013,0.00742115,0.001855288,0,0.001855288,0,0,0,0.003710575,0,0,0.001855288,0,0,0.001855288,0.025974026,0.011131725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033395176,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/SearchMonitorManager.java',0,0,1.545454545,5,34,2.772727273,6,61,1.318181818,2,29,2.5,4,5,0,11,14,22,1,0,0,0,0,0,0,0.636363636,2,14,126,1.545454545,3,34,0,2,0,0,2,0,8,31,3,0,8,0,0,2,1,0,0,0,0,0,26,2,5,3,9,11,11,0,10,0,22,34,8,4,1,1,2,0,28,52,6,260,38,14,2,0,0,0,0,0,0,4,0,0,2,0,0,3,17,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,672,0,0.00297619,0,0,0.00297619,0,0.011904762,0.046130952,0.004464286,0,0.011904762,0,0,0.00297619,0.001488095,0,0,0,0,0,0.038690476,0.00297619,0.007440476,0.004464286,0.013392857,0.016369048,0.016369048,0,0.014880952,0,0.032738095,0.050595238,0.011904762,0.005952381,0.001488095,0.001488095,0.00297619,0,0.041666667,0.077380952,0.008928571,0.386904762,0.056547619,0.020833333,0.00297619,0,0,0,0,0,0,0.005952381,0,0,0.00297619,0,0,0.004464286,0.025297619,0.013392857,0,0.00297619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043154762,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/SearchResultView.java',0,1,4.833333333,19,116,6.958333333,32,167,1.541666667,3,37,0.8,4,4,0,4.8,15,24,1,1.8,9,9,0,0,0,0.958333333,3,23,263,2,10,48,1,2,2,1,7,0,9,39,9,0,6,2,0,18,1,0,0,0,0,0,58,2,13,2,16,14,12,0,3,0,25,116,7,21,1,2,2,1,28,66,17,537,97,25,14,0,0,2,5,1,0,6,0,2,5,0,0,2,38,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1322,7.56E-04,0.001512859,0.001512859,7.56E-04,0.005295008,0,0.006807867,0.029500756,0.006807867,0,0.004538578,0.001512859,0,0.013615734,7.56E-04,0,0,0,0,0,0.04387292,0.001512859,0.009833585,0.001512859,0.012102874,0.010590015,0.009077156,0,0.002269289,0,0.018910741,0.08774584,0.005295008,0.015885023,7.56E-04,0.001512859,0.001512859,7.56E-04,0.02118003,0.049924357,0.012859304,0.406202723,0.073373676,0.018910741,0.010590015,0,0,0.001512859,0.003782148,7.56E-04,0,0.004538578,0,0.001512859,0.003782148,0,0,0.001512859,0.028744327,0.017397882,0,0.003782148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04311649,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/SelectedUpdatesView.java',0,7,5.25,11,126,7.5,22,180,1.541666667,3,37,1,4,4,0,6,15,24,1,0,0,0,0,0,0,0.791666667,3,19,258,1.875,6,45,7,3,2,1,10,0,8,40,4,4,7,1,0,15,1,3,0,0,0,0,55,0,4,3,11,15,9,0,5,0,31,126,6,7,1,3,2,1,34,74,8,508,84,20,10,0,0,4,4,1,0,2,0,1,4,0,0,3,35,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1249,0.005604484,0.002401922,0.001601281,8.01E-04,0.008006405,0,0.006405124,0.03202562,0.003202562,0.003202562,0.005604484,8.01E-04,0,0.012009608,8.01E-04,0.002401922,0,0,0,0,0.044035228,0,0.003202562,0.002401922,0.008807046,0.012009608,0.007205765,0,0.004003203,0,0.024819856,0.100880705,0.004803843,0.005604484,8.01E-04,0.002401922,0.001601281,8.01E-04,0.027221777,0.059247398,0.006405124,0.40672538,0.067253803,0.01601281,0.008006405,0,0,0.003202562,0.003202562,8.01E-04,0,0.001601281,0,8.01E-04,0.003202562,0,0,0.002401922,0.028022418,0.022417934,0,0.003202562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03202562,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/SiteStateAction.java',0,0,6,12,24,8.25,25,33,1.5,3,6,1,1,1,0,4,4,4,1,0,0,0,0,0,0,0.5,1,2,54,2.25,5,9,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,2,0,0,0,0,9,1,1,0,3,9,2,0,1,0,4,24,4,0,1,0,0,2,7,42,4,139,9,3,5,0,0,0,0,0,0,1,0,1,1,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,309,0,0,0,0,0,0,0.003236246,0.025889968,0,0,0,0.003236246,0,0,0.003236246,0.006472492,0,0,0,0,0.029126214,0.003236246,0.003236246,0,0.009708738,0.029126214,0.006472492,0,0.003236246,0,0.012944984,0.077669903,0.012944984,0,0.003236246,0,0,0.006472492,0.022653722,0.13592233,0.012944984,0.449838188,0.029126214,0.009708738,0.01618123,0,0,0,0,0,0,0.003236246,0,0.003236246,0.003236246,0,0,0,0.029126214,0.025889968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019417476,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/UpdateModelDataTransfer.java',0,0,1.833333333,6,11,7,19,42,1.666666667,3,10,0,0,0,0,5,5,5,1,4,4,4,1,1,1,0.5,2,3,68,2.166666667,5,13,0,2,3,2,12,0,1,14,0,0,2,3,0,5,1,0,0,0,0,0,10,0,4,2,2,2,4,0,3,0,6,14,4,2,1,1,2,1,11,14,8,131,27,6,3,1,0,2,0,0,0,0,0,2,1,0,0,2,15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,0,0.005617978,0.008426966,0.005617978,0.033707865,0,0.002808989,0.039325843,0,0,0.005617978,0.008426966,0,0.014044944,0.002808989,0,0,0,0,0,0.028089888,0,0.011235955,0.005617978,0.005617978,0.005617978,0.011235955,0,0.008426966,0,0.016853933,0.039325843,0.011235955,0.005617978,0.002808989,0.002808989,0.005617978,0.002808989,0.030898876,0.039325843,0.02247191,0.367977528,0.075842697,0.016853933,0.008426966,0.002808989,0,0.005617978,0,0,0,0,0,0.005617978,0.002808989,0,0,0.005617978,0.042134831,0.025280899,0,0.002808989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056179775,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/UpdatesDragAdapter.java',0,0,4.222222222,7,38,8.111111111,19,73,2,4,18,2,2,2,0,6,6,6,1,0,0,0,3,3,3,0.777777778,1,7,106,3.111111111,7,28,0,1,3,1,8,0,8,20,8,0,8,0,0,2,1,0,0,1,0,0,13,0,2,4,13,10,10,0,3,0,9,38,4,2,1,2,1,1,6,62,14,257,46,7,1,0,0,0,0,0,0,0,0,0,1,0,0,4,18,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,617,0,0.001620746,0.004862237,0.001620746,0.012965964,0,0.012965964,0.032414911,0.012965964,0,0.012965964,0,0,0.003241491,0.001620746,0,0,0.001620746,0,0,0.021069692,0,0.003241491,0.006482982,0.021069692,0.016207455,0.016207455,0,0.004862237,0,0.01458671,0.061588331,0.006482982,0.003241491,0.001620746,0.003241491,0.001620746,0.001620746,0.009724473,0.100486224,0.022690438,0.416531605,0.074554295,0.011345219,0.001620746,0,0,0,0,0,0,0,0,0,0.001620746,0,0,0.006482982,0.02917342,0.019448947,0,0.008103728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016207455,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/UpdatesDropAdapter.java',0,0,3.5,17,35,7.4,31,74,1.6,3,16,1,1,1,0,8,8,8,1,1,1,1,2,2,2,1.2,3,12,112,2.8,8,28,0,2,0,0,4,0,2,19,12,1,6,0,0,1,1,1,0,0,0,0,10,0,2,2,12,6,10,0,3,0,10,35,4,4,1,2,2,2,12,35,16,215,39,12,1,1,0,0,0,0,0,0,0,0,1,0,0,2,15,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,536,0,0.003731343,0,0,0.007462687,0,0.003731343,0.035447761,0.02238806,0.001865672,0.01119403,0,0,0.001865672,0.001865672,0.001865672,0,0,0,0,0.018656716,0,0.003731343,0.003731343,0.02238806,0.01119403,0.018656716,0,0.005597015,0,0.018656716,0.065298507,0.007462687,0.007462687,0.001865672,0.003731343,0.003731343,0.003731343,0.02238806,0.065298507,0.029850746,0.401119403,0.072761194,0.02238806,0.001865672,0.001865672,0,0,0,0,0,0,0,0,0.001865672,0,0,0.003731343,0.027985075,0.020522388,0,0.013059701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027985075,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/UpdatesView.java',1,17,7.078125,86,453,13.0625,150,836,1.84375,5,118,2.7,25,27,0,6.4,47,64,1,2.3,23,23,0,0,0,0.71875,3,46,1084,3.203125,18,205,17,16,9,4,28,0,43,184,32,1,60,11,0,65,1,8,0,1,0,0,228,0,50,7,111,28,54,0,2,0,81,453,44,41,1,24,4,14,79,145,86,2081,444,59,55,2,0,7,0,0,0,5,2,9,10,0,0,7,168,111,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,5149,0.003301612,0.003107399,0.001747912,7.77E-04,0.005437949,0,0.008351136,0.035735094,0.006214799,1.94E-04,0.011652748,0.002136337,0,0.01262381,1.94E-04,0.0015537,0,1.94E-04,0,0,0.044280443,0,0.009710623,0.001359487,0.021557584,0.005437949,0.010487473,0,3.88E-04,0,0.01573121,0.087978248,0.008545349,0.007962711,1.94E-04,0.004661099,7.77E-04,0.002718975,0.015342785,0.028160808,0.016702272,0.404156147,0.086230336,0.011458536,0.010681686,3.88E-04,0,0.001359487,0,0,0,9.71E-04,3.88E-04,0.001747912,0.001942125,0,0,0.001359487,0.032627695,0.021557584,0,0.013983298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035929307,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/BannerPage.java',0,0,1.5,9,12,4.5,20,36,1.25,2,10,2,2,2,0,8,8,8,1,0,0,0,0,0,0,0.5,1,4,63,1.25,2,10,0,0,0,0,0,0,8,10,1,0,0,0,0,8,1,0,0,0,0,0,16,1,2,0,3,7,2,0,1,0,8,12,4,3,1,0,0,0,6,40,3,143,23,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,340,0,0,0,0,0,0,0.023529412,0.029411765,0.002941176,0,0,0,0,0.023529412,0.002941176,0,0,0,0,0,0.047058824,0.002941176,0.005882353,0,0.008823529,0.020588235,0.005882353,0,0.002941176,0,0.023529412,0.035294118,0.011764706,0.008823529,0.002941176,0,0,0,0.017647059,0.117647059,0.008823529,0.420588235,0.067647059,0.011764706,0,0.002941176,0,0.002941176,0,0,0,0.002941176,0,0,0.002941176,0,0,0,0.026470588,0.020588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038235294,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/BaseNewWizardPage.java',0,4,4.166666667,32,75,6.555555556,55,118,1.277777778,3,23,2,6,6,0,6,13,18,1,1.666666667,5,5,0,0,0,0.777777778,2,14,183,1.722222222,5,31,4,0,1,0,3,0,21,28,6,0,6,0,0,20,1,0,0,0,0,0,57,1,11,0,14,11,12,0,2,0,22,75,10,8,1,5,0,0,18,66,14,432,81,20,7,1,0,3,0,0,0,3,0,0,3,0,0,0,21,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1051,0.003805899,0,9.51E-04,0,0.002854424,0,0.019980971,0.026641294,0.005708849,0,0.005708849,0,0,0.019029496,9.51E-04,0,0,0,0,0,0.054234063,9.51E-04,0.010466223,0,0.013320647,0.010466223,0.011417697,0,0.00190295,0,0.020932445,0.071360609,0.009514748,0.007611798,9.51E-04,0.004757374,0,0,0.017126546,0.062797336,0.013320647,0.411037108,0.077069458,0.019029496,0.006660324,9.51E-04,0,0.002854424,0,0,0,0.002854424,0,0,0.002854424,0,0,0,0.019980971,0.009514748,0,0.005708849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044719315,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/DeltaAdapter.java',1,0,2,8,38,5.263157895,23,100,1.578947368,4,30,7,7,7,0,19,19,19,1,0,0,0,0,0,0,0.368421053,2,7,156,2,5,38,0,7,2,0,13,0,16,34,12,0,1,2,0,4,1,0,0,0,0,0,27,3,7,6,10,6,17,0,1,0,19,38,9,10,1,1,7,1,28,36,15,283,39,9,0,0,0,0,0,0,0,4,0,2,1,0,0,6,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,757,0,0.009247028,0.002642008,0,0.017173052,0,0.021136063,0.044914135,0.015852048,0,0.001321004,0.002642008,0,0.005284016,0.001321004,0,0,0,0,0,0.035667107,0.003963012,0.009247028,0.007926024,0.01321004,0.007926024,0.022457067,0,0.001321004,0,0.025099075,0.050198151,0.011889036,0.01321004,0.001321004,0.001321004,0.009247028,0.001321004,0.036988111,0.047556143,0.019815059,0.373844122,0.051519155,0.011889036,0,0,0,0,0,0,0,0.005284016,0,0.002642008,0.001321004,0,0,0.007926024,0.043593131,0.026420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034346103,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/DeltaFeatureAdapter.java',0,0,1.5,13,15,2.3,11,23,1.1,2,11,5,5,5,0,10,10,10,1,0,0,0,0,0,0,0.5,3,5,54,1.1,2,11,0,0,2,2,2,0,5,12,0,0,0,0,0,0,1,0,0,0,0,0,6,5,5,0,1,3,0,0,1,0,10,15,0,0,1,0,0,0,8,17,8,96,13,5,2,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,247,0,0,0.008097166,0.008097166,0.008097166,0,0.020242915,0.048582996,0,0,0,0,0,0,0.004048583,0,0,0,0,0,0.024291498,0.020242915,0.020242915,0,0.004048583,0.012145749,0,0,0.004048583,0,0.04048583,0.060728745,0,0,0.004048583,0,0,0,0.032388664,0.068825911,0.032388664,0.388663968,0.052631579,0.020242915,0.008097166,0,0,0,0,0,0,0.020242915,0,0,0.004048583,0,0,0,0.020242915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064777328,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/DuplicateConflictsDialog.java',0,1,3.576923077,13,93,7.692307692,24,200,1.807692308,5,47,1,2,4,0,4,7,16,1,1,4,4,2.5,10,10,1.423076923,4,37,311,2.384615385,7,62,1,6,3,2,14,0,13,52,7,2,7,4,0,15,1,0,0,1,0,0,41,3,8,10,20,13,21,0,1,0,26,93,19,16,1,2,9,2,22,75,26,668,138,41,5,1,0,2,0,0,0,5,0,4,4,0,0,10,59,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1569,6.37E-04,0.003824092,0.001912046,0.001274697,0.008922881,0,0.008285532,0.033142129,0.00446144,0.001274697,0.00446144,0.002549395,0,0.009560229,6.37E-04,0,0,6.37E-04,0,0,0.026131294,0.001912046,0.005098789,0.006373486,0.012746973,0.008285532,0.013384321,0,6.37E-04,0,0.016571064,0.059273423,0.012109624,0.010197578,6.37E-04,0.001274697,0.005736138,0.001274697,0.01402167,0.047801147,0.016571064,0.425748885,0.087954111,0.026131294,0.003186743,6.37E-04,0,0.001274697,0,0,0,0.003186743,0,0.002549395,0.002549395,0,0,0.006373486,0.037603569,0.026131294,0,0.003824092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031230083,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/FeatureHierarchyElement.java',0,0,3.347826087,21,77,8.782608696,63,202,2.043478261,7,47,7,7,7,0,18,18,18,1,0,0,0,5,5,5,1.217391304,6,28,276,3.47826087,23,80,0,6,3,0,13,0,15,70,17,1,7,12,0,2,1,0,0,0,0,0,25,3,7,7,28,6,34,0,15,0,23,77,31,10,1,6,7,3,34,34,32,501,91,40,1,0,0,0,0,0,0,3,0,12,1,0,0,7,48,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1305,0,0.004597701,0.002298851,0,0.009961686,0,0.011494253,0.053639847,0.01302682,7.66E-04,0.005363985,0.009195402,0,0.001532567,7.66E-04,0,0,0,0,0,0.019157088,0.002298851,0.005363985,0.005363985,0.021455939,0.004597701,0.02605364,0,0.011494253,0,0.017624521,0.059003831,0.023754789,0.007662835,7.66E-04,0.004597701,0.005363985,0.002298851,0.02605364,0.02605364,0.024521073,0.383908046,0.069731801,0.030651341,7.66E-04,0,0,0,0,0,0,0.002298851,0,0.009195402,7.66E-04,0,0,0.005363985,0.036781609,0.02605364,0,0.002298851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02605364,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/IDynamicPage.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,11,0,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.025,0,0.025,0,0,0,0.025,0,0,0,0.025,0.275,0,0.425,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/InstallDeltaWizard.java',0,2,5.857142857,18,41,10.42857143,25,73,1.714285714,3,12,3,3,3,0,7,7,7,1,3,3,3,0,0,0,0.857142857,3,6,113,2.428571429,5,17,2,1,0,0,6,0,3,18,6,0,2,3,0,7,1,0,0,0,0,0,25,1,6,3,5,10,5,0,4,0,9,41,0,10,1,0,4,0,12,43,5,241,37,10,3,0,0,0,0,0,0,2,1,2,1,0,0,3,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,587,0.003407155,0.001703578,0,0,0.010221465,0,0.005110733,0.030664395,0.010221465,0,0.003407155,0.005110733,0,0.011925043,0.001703578,0,0,0,0,0,0.042589438,0.001703578,0.010221465,0.005110733,0.008517888,0.017035775,0.008517888,0,0.00681431,0,0.015332198,0.069846678,0,0.017035775,0.001703578,0,0.00681431,0,0.02044293,0.073253833,0.008517888,0.410562181,0.063032368,0.017035775,0.005110733,0,0,0,0,0,0,0.003407155,0.001703578,0.003407155,0.001703578,0,0,0.005110733,0.03407155,0.018739353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039182283,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/wizards/InstallDeltaWizardPage.java',1,5,7.25,39,116,12.6875,73,203,2.125,4,34,1.666666667,5,5,0,5.333333333,11,16,1,2,6,6,0,0,0,0.625,2,10,269,2.8125,8,45,5,3,2,0,10,0,18,42,9,1,15,0,0,25,1,0,0,1,0,0,78,1,11,6,22,14,17,0,3,0,21,116,8,18,1,7,7,3,25,76,15,623,117,17,8,1,0,2,0,0,0,4,0,0,3,0,0,6,48,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1497,0.003340013,0.002004008,0.001336005,0,0.006680027,0,0.012024048,0.028056112,0.006012024,6.68E-04,0.01002004,0,0,0.016700067,6.68E-04,0,0,6.68E-04,0,0,0.052104208,6.68E-04,0.007348029,0.004008016,0.014696059,0.009352037,0.011356045,0,0.002004008,0,0.014028056,0.07748831,0.005344021,0.012024048,6.68E-04,0.004676019,0.004676019,0.002004008,0.016700067,0.050768203,0.01002004,0.416165665,0.078156313,0.011356045,0.005344021,6.68E-04,0,0.001336005,0,0,0,0.002672011,0,0,0.002004008,0,0,0.004008016,0.032064128,0.020708083,0,0.007348029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03006012,0
